step,episode,return,actor_loss,critic_loss,noise_std,eval_mean_return,eval_success_rate
90,0,-182.46084008701953,,,0.39955,,
248,1,-401.8980398114169,,,0.39876,,
411,2,-553.6526778183484,,,0.39794500000000005,,
566,3,-658.6581121287289,,,0.39717,,
730,4,-202.11834280998136,,,0.39635000000000004,,
901,5,-453.0655719117721,,,0.39549500000000004,,
1075,6,-107.68464705187819,,,0.394625,,
1234,7,-329.22827681078775,,,0.39383,,
1402,8,-297.2922257831878,,,0.39299,,
1576,9,-102.35137832714152,,,0.39212,,
1748,10,-277.3896078390688,,,0.39126,,
1916,11,-373.7101255544148,,,0.39042000000000004,,
2000,12,-50.16832453002306,,,0.39,-1380.8332684808772,0.0
2085,12,-325.17527701047186,0.12122615426778793,1.657367467880249,0.389575,,
2283,13,-906.4430722642472,0.08804378658533096,2.346683979034424,0.388585,,
2515,14,-1731.168849003826,0.12828893959522247,3.7630443572998047,0.387425,,
2602,15,25.10431421874444,0.19877523183822632,5.245512008666992,0.38699,,
2757,16,-96.56365920522013,0.06183478608727455,6.131573677062988,0.38621500000000003,,
2854,17,-452.5126024400691,-0.0007591769099235535,5.72493839263916,0.38573,,
3070,18,-1279.2580608774313,-0.24876894056797028,1.5948805809020996,0.38465000000000005,,
3277,19,-783.0424345959352,-0.12089097499847412,6.608861446380615,0.38361500000000004,,
3321,20,-29.33243023704137,-0.02717319130897522,6.281682014465332,0.38339500000000004,,
3371,21,23.747471633387896,-0.272605836391449,5.433357238769531,0.383145,,
3584,22,-1054.3219777776221,0.04049685597419739,8.649760246276855,0.38208000000000003,,
3729,23,-430.87311358789685,-0.020280301570892334,4.80212926864624,0.381355,,
3969,24,-785.4741736340679,-0.023037852719426155,6.830660343170166,0.380155,,
4000,25,7.985347944211915,0.053386300802230835,5.5790815353393555,0.38,-2589.4139916913778,0.2
4215,25,-296.16951056790253,0.14642585813999176,5.761745929718018,0.378925,,
4468,26,-131.12803216264982,-0.32591935992240906,2.468553066253662,0.37766,,
4589,27,-95.04422561744843,-0.2727929949760437,7.720418453216553,0.37705500000000003,,
4592,28,15.588717830654657,-0.12052071839570999,8.283697128295898,0.37704000000000004,,
4888,29,-106.33955448160715,0.022516272962093353,3.3835225105285645,0.37556,,
5218,30,-979.5168208253041,0.01890842244029045,2.867130756378174,0.37391,,
5524,31,-531.1349621941496,-0.35677069425582886,3.345499277114868,0.37238000000000004,,
5871,32,-827.884670067091,0.22597570717334747,2.1713476181030273,0.370645,,
6000,33,-53.89814877622812,0.5275731086730957,5.616713047027588,0.37,-919.2017897436651,0.0
6220,33,-383.6306106136502,0.14894098043441772,4.784163475036621,0.3689,,
6538,34,-403.247444027397,0.19107379019260406,2.901914596557617,0.36731,,
6539,35,15.377798587397198,0.19107379019260406,3.7872328758239746,0.367305,,
6929,36,-257.02465943198683,0.8141496777534485,2.5730199813842773,0.36535500000000004,,
7210,37,-221.51223587444326,0.40109121799468994,4.750349998474121,0.36395,,
7490,38,-315.7375645942187,0.48582422733306885,4.913335800170898,0.36255000000000004,,
7906,39,-208.73571770023344,0.16028447449207306,2.8641762733459473,0.36047,,
8000,40,-385.99415086294505,0.5481269955635071,1.6238577365875244,0.36000000000000004,-1138.9734024883162,0.0
8004,40,-370.06842820915557,0.24118158221244812,4.325618267059326,0.35998,,
8377,41,-360.3188930894404,0.45532286167144775,2.0317935943603516,0.358115,,
8702,42,-150.51948478079123,0.4145209789276123,4.793043613433838,0.35649000000000003,,
9002,43,-151.9759555719928,0.7332959771156311,9.077291488647461,0.35499,,
9388,44,-251.52123564850402,0.9415692090988159,4.770784854888916,0.35306000000000004,,
9615,45,-517.0193488800123,0.6327018141746521,4.0596208572387695,0.35192500000000004,,
10000,46,-37.530021193384286,1.098223090171814,2.46783447265625,0.35000000000000003,-932.4352471219748,0.2
10042,46,-88.82424538226653,0.644135057926178,3.716810703277588,0.34979000000000005,,
10344,47,-397.6817243960247,0.6667363047599792,3.509322166442871,0.34828000000000003,,
10623,48,-75.40265689815325,0.7903649210929871,2.400139808654785,0.346885,,
10874,49,-401.25720884431155,0.936120331287384,1.5824449062347412,0.34563,,
11046,50,-293.0637893599809,0.858744740486145,3.0142276287078857,0.34477,,
11393,51,-281.16131608508203,1.4540467262268066,2.247905731201172,0.34303500000000003,,
11730,52,-558.7790334384764,0.9600027799606323,3.612025737762451,0.34135000000000004,,
11757,53,27.217078786917348,1.5464537143707275,1.816894292831421,0.34121500000000005,,
12000,54,-126.8391793421955,1.1851036548614502,3.4372637271881104,0.34,-266.77998110017245,0.2
12141,54,-181.73549348977133,1.1881771087646484,3.729062080383301,0.339295,,
12150,55,16.945647957540917,1.4508147239685059,3.443746566772461,0.33925000000000005,,
12382,56,-368.3683470131267,1.2873358726501465,4.178323745727539,0.33809,,
